accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019500905388,2019,500905388,249604,71465,-4.123084,50.523578,50,2,2,1,17/11/2019,1,08:36,589,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020341,7
2019500905410,2019,500905410,286700,71157,-3.599902,50.529174,50,3,2,1,08/11/2019,6,20:49,585,E07000045,E10000008,4,3195,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020217,3
2019500905458,2019,500905458,256789,53766,-4.015021,50.366308,50,3,2,1,17/11/2019,1,14:32,584,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020187,3
2019500905464,2019,500905464,291910,92564,-3.532669,50.722604,50,3,1,1,07/11/2019,5,20:20,581,E07000041,E10000008,6,0,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,2,E01020018,3
2019500905468,2019,500905468,192546,71968,-4.927354,50.510649,50,3,2,4,09/11/2019,7,07:33,596,E06000052,E06000052,3,389,6,60,0,-1,0,-1,0,0,1,5,2,7,0,2,1,2,E01018956,3
2019500905470,2019,500905470,290706,66352,-3.541996,50.486741,50,3,3,1,19/11/2019,3,19:10,587,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01015252,3
2019500905533,2019,500905533,246216,56456,-4.164678,50.387814,50,2,1,1,16/11/2019,7,12:23,583,E06000026,E06000026,3,3064,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015072,7
2019500905541,2019,500905541,304679,82437,-3.349215,50.633796,50,3,2,5,10/11/2019,1,12:27,580,E07000040,E10000008,4,3178,6,30,3,4,6,0,0,0,1,1,2,0,2,2,1,2,E01019896,3
2019500905548,2019,500905548,251641,147437,-4.125194,51.20682,50,3,3,2,18/11/2019,2,19:36,582,E07000043,E10000008,3,361,6,60,0,-1,0,-1,0,1,4,1,1,0,0,1,1,2,E01020111,3
2019500905586,2019,500905586,283457,93102,-3.652541,50.725805,50,2,4,4,17/11/2019,1,19:07,585,E07000045,E10000008,3,30,3,70,3,4,3,30,0,0,4,1,2,0,0,2,1,1,E01020263,6
2019500905677,2019,500905677,294690,92183,-3.49319,50.71969,50,3,1,1,06/11/2019,4,16:15,581,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,4,1,2,2,0,0,1,1,2,E01020014,3
2019500905810,2019,500905810,226967,81606,-4.446868,50.608436,50,3,1,1,12/11/2019,3,07:29,596,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,8,4,0,0,2,1,1,E01018965,3
2019500905820,2019,500905820,255642,133193,-4.062245,51.079844,50,3,1,1,11/11/2019,2,21:00,582,E07000043,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,2,2,E01020094,3
2019500905821,2019,500905821,295083,93313,-3.487947,50.729919,50,3,2,1,12/11/2019,3,08:50,581,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,2,2,E01020037,3
2019500905828,2019,500905828,246048,54674,-4.166309,50.371756,50,3,2,1,07/11/2019,5,04:02,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01015047,3
2019500905831,2019,500905831,277416,61715,-3.727734,50.442426,50,3,3,3,09/11/2019,7,12:18,584,E07000044,E10000008,3,385,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020150,3
2019500905834,2019,500905834,292229,64788,-3.520084,50.472963,50,3,1,1,12/11/2019,3,11:00,587,E06000027,E06000027,6,0,6,30,6,4,6,0,0,0,1,4,1,0,0,1,1,2,E01015216,3
2019500905839,2019,500905839,233181,84567,-4.360456,50.636852,50,3,1,1,12/11/2019,3,10:34,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,2,2,E01018950,3
2019500905841,2019,500905841,246513,56218,-4.160406,50.385753,50,2,2,1,19/11/2019,3,11:14,583,E06000026,E06000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015174,6
2019500905843,2019,500905843,244651,58184,-4.187392,50.402931,50,3,2,1,17/11/2019,1,13:30,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01015144,3
2019500905846,2019,500905846,291184,95223,-3.543736,50.746371,50,3,2,1,12/11/2019,3,22:40,581,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01033233,3
2019500905879,2019,500905879,256837,49673,-4.01279,50.329534,50,3,1,1,11/11/2019,2,17:15,584,E07000044,E10000008,4,3186,6,60,0,-1,0,-1,0,0,1,1,2,7,0,2,1,2,E01020171,3
2019500905904,2019,500905904,184764,43968,-5.020926,50.256379,50,3,1,1,11/11/2019,2,13:00,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,9,2,0,0,2,1,2,E01018846,3
2019500905948,2019,500905948,172133,16085,-5.181188,50.00126,50,2,2,1,23/10/2019,4,12:00,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018881,7
2019500906069,2019,500906069,293830,88800,-3.504394,50.689121,50,3,2,1,13/11/2019,4,08:30,585,E07000045,E10000008,3,379,6,40,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01020242,3
2019500906153,2019,500906153,253384,146094,-4.099712,51.195202,50,3,1,1,13/11/2019,4,17:00,582,E07000043,E10000008,4,3230,6,60,0,-1,0,-1,0,0,6,5,2,0,0,2,1,2,E01020115,3
2019500906176,2019,500906176,269780,90251,-3.845209,50.697275,50,2,2,2,12/11/2019,3,16:07,589,E07000047,E10000008,3,382,6,60,3,4,6,0,0,0,1,5,2,0,0,2,1,2,E01020319,7
2019500906503,2019,500906503,280872,60448,-3.678681,50.431749,50,3,2,3,23/11/2019,7,11:16,584,E07000044,E10000008,3,385,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01020180,3
2019500906523,2019,500906523,147591,30564,-5.532554,50.121349,50,2,1,1,22/11/2019,6,16:57,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01018996,7
2019500906529,2019,500906529,301103,80383,-3.399215,50.614734,50,2,3,1,20/11/2019,4,16:25,580,E07000040,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01019913,7
2019500906537,2019,500906537,179546,45189,-5.094727,50.26542,50,3,1,1,22/11/2019,6,11:05,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01018855,3
2019500906542,2019,500906542,297100,93167,-3.459337,50.728968,50,3,2,1,25/11/2019,2,07:51,580,E07000040,E10000008,1,5,7,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019898,3
2019500906547,2019,500906547,293152,93865,-3.515457,50.734529,50,2,1,1,20/11/2019,4,15:26,581,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01020007,7
2019500906552,2019,500906552,246497,56357,-4.160687,50.386998,50,3,2,1,22/11/2019,6,13:45,583,E06000026,E06000026,3,3064,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015072,3
2019500906554,2019,500906554,253722,91347,-4.072868,50.703305,50,3,2,3,22/11/2019,6,12:26,589,E07000047,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01020314,3
2019500906557,2019,500906557,243915,54726,-4.196303,50.371661,50,3,2,1,23/11/2019,7,23:34,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01018797,3
2019500906564,2019,500906564,233705,84128,-4.352855,50.633057,50,3,2,1,21/11/2019,5,14:35,596,E06000052,E06000052,3,388,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018947,3
2019500906575,2019,500906575,297401,90712,-3.45439,50.706951,50,3,2,1,21/11/2019,5,17:22,580,E07000040,E10000008,3,376,3,40,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01019898,3
2019500906580,2019,500906580,286703,72488,-3.600264,50.54114,50,3,2,1,12/11/2019,3,18:25,585,E07000045,E10000008,3,383,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01020255,3
2019500906584,2019,500906584,234594,73623,-4.33562,50.538917,50,3,2,2,22/11/2019,6,10:06,596,E06000052,E06000052,3,388,6,60,3,1,6,0,0,0,1,2,2,0,0,2,1,2,E01018967,3
2019500906650,2019,500906650,177803,34866,-5.113102,50.172063,50,3,1,1,13/11/2019,4,08:20,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,2,2,E01018835,3
2019500906652,2019,500906652,298928,93204,-3.433455,50.729622,50,3,2,3,21/11/2019,5,18:28,580,E07000040,E10000008,3,30,7,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01019893,3
2019500906724,2019,500906724,247739,55082,-4.142713,50.375862,50,3,2,1,13/11/2019,4,11:46,583,E06000026,E06000026,3,374,1,30,1,2,3,386,0,0,1,1,2,0,0,1,1,2,E01015054,3
2019500906744,2019,500906744,153468,35308,-5.453563,50.166408,50,3,2,1,13/11/2019,4,15:24,596,E06000052,E06000052,3,30,6,40,0,-1,0,-1,0,0,4,5,2,0,0,2,1,1,E01018987,3
2019500906765,2019,500906765,180242,32410,-5.07758,50.150916,50,3,1,1,13/11/2019,4,13:45,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,5,2,0,0,1,2,2,E01018840,3
2019500907236,2019,500907236,251102,53650,-4.094884,50.363854,50,3,1,1,22/11/2019,6,19:25,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01015134,3
2019500907237,2019,500907237,314159,89736,-3.216895,50.700895,50,3,1,1,20/10/2019,1,00:01,580,E07000040,E10000008,3,3052,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01019951,3
2019500907298,2019,500907298,257160,143772,-4.044784,51.175293,50,3,2,2,23/07/2019,3,17:00,582,E07000043,E10000008,3,3123,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020099,3
2019500907323,2019,500907323,259409,55536,-3.978866,50.382849,50,3,2,1,06/11/2019,4,17:30,584,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,2,1,E01020149,3
2019500907447,2019,500907447,168337,29275,-5.24205,50.118236,50,2,1,2,13/11/2019,4,22:04,596,E06000052,E06000052,3,394,6,60,0,-1,0,-1,0,0,7,2,2,0,0,2,1,2,E01018922,7
2019500907463,2019,500907463,266721,118261,-3.898686,50.948325,50,3,1,1,22/11/2019,6,09:15,582,E07000043,E10000008,4,3226,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020097,3
2019500907512,2019,500907512,205153,77601,-4.752711,50.565581,50,3,1,1,14/11/2019,5,07:44,596,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01018962,3
2019500907516,2019,500907516,300940,82548,-3.402098,50.63417,50,3,2,1,22/11/2019,6,08:38,580,E07000040,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01019909,3
2019500907550,2019,500907550,232962,84787,-4.36365,50.638766,50,3,2,2,14/11/2019,5,08:44,596,E06000052,E06000052,3,388,6,30,3,4,3,388,0,0,1,2,2,0,0,2,1,2,E01018948,3
2019500907711,2019,500907711,293424,92504,-3.511211,50.722344,50,3,2,2,25/11/2019,2,17:55,581,E07000041,E10000008,4,3183,6,30,3,2,6,0,0,0,4,1,2,0,0,1,1,2,E01019996,3
2019500907729,2019,500907729,249013,55707,-4.12506,50.381808,50,3,2,2,27/11/2019,4,07:25,583,E06000026,E06000026,4,3214,6,30,7,2,6,0,0,0,1,2,2,0,0,1,1,2,E01015061,3
2019500907734,2019,500907734,219838,64336,-4.539174,50.451119,50,3,2,1,26/11/2019,3,18:33,596,E06000052,E06000052,3,390,6,60,3,4,6,0,0,0,6,5,2,0,0,2,1,2,E01018758,3
2019500907764,2019,500907764,290485,63502,-3.544275,50.461078,50,3,2,1,24/11/2019,1,16:10,587,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01015209,3
2019500907778,2019,500907778,248203,74209,-4.143952,50.547876,50,3,1,1,27/11/2019,4,11:30,589,E07000047,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01020335,3
2019500907789,2019,500907789,206836,52730,-4.716145,50.342721,50,1,1,1,07/12/2019,7,03:37,596,E06000052,E06000052,3,3082,6,40,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01019059,1
2019500907810,2019,500907810,285446,71253,-3.617617,50.529793,50,3,1,1,26/11/2019,3,16:05,585,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01020216,3
2019500907824,2019,500907824,183330,47747,-5.043177,50.289793,50,3,2,1,15/11/2019,6,18:45,596,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,6,4,1,0,0,2,1,2,E01018846,3
2019500907833,2019,500907833,249080,54212,-4.123518,50.368389,50,3,2,1,23/11/2019,7,15:28,583,E06000026,E06000026,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015182,3
2019500907849,2019,500907849,248514,58788,-4.133316,50.409369,50,3,2,1,15/11/2019,6,08:18,583,E06000026,E06000026,3,386,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015029,3
2019500907859,2019,500907859,245788,59870,-4.172097,50.418383,50,3,2,1,15/11/2019,6,08:48,583,E06000026,E06000026,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015083,3
2019500907868,2019,500907868,327379,98207,-3.031402,50.778864,50,2,2,1,23/11/2019,7,22:00,580,E07000040,E10000008,3,35,6,30,9,4,6,0,0,0,4,9,1,0,0,2,2,1,E01019936,7
2019500907932,2019,500907932,292323,92300,-3.526743,50.720307,50,3,1,1,23/10/2019,4,23:24,581,E07000041,E10000008,4,3212,6,30,0,-1,0,-1,1,4,4,1,2,0,0,1,1,2,E01020016,3
2019500907933,2019,500907933,245421,70637,-4.181709,50.515047,50,2,1,1,15/11/2019,6,15:30,589,E07000047,E10000008,4,3257,6,60,0,-1,0,-1,0,0,1,1,1,7,0,2,1,2,E01020331,7
2019500907951,2019,500907951,290846,91749,-3.547495,50.715078,50,3,2,1,15/11/2019,6,08:05,581,E07000041,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020031,3
2019500907969,2019,500907969,191383,70913,-4.943145,50.500761,50,3,1,6,24/11/2019,1,00:04,596,E06000052,E06000052,4,3274,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018956,3
2019500907971,2019,500907971,286125,71138,-3.608005,50.528892,50,2,2,1,12/11/2019,3,07:30,585,E07000045,E10000008,3,381,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01020226,7
2019500908054,2019,500908054,203365,53871,-4.765464,50.351822,50,3,1,1,24/11/2019,1,19:48,596,E06000052,E06000052,3,391,1,60,1,4,6,0,0,0,4,2,2,0,0,2,1,2,E01019017,3
2019500908066,2019,500908066,246641,60511,-4.160361,50.424367,50,3,2,1,25/11/2019,2,09:00,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01015024,3
2019500908070,2019,500908070,284880,76431,-3.627201,50.57623,50,3,1,2,18/11/2019,2,22:14,585,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020223,3
2019500908085,2019,500908085,202731,54242,-4.774559,50.354943,50,3,1,1,18/11/2019,2,08:16,596,E06000052,E06000052,3,391,1,60,1,4,3,391,0,0,1,1,1,0,0,2,1,2,E01019075,3
2019500908198,2019,500908198,254469,131682,-4.078371,51.065969,50,2,2,1,20/11/2019,4,17:09,582,E07000043,E10000008,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,2,1,2,E01020122,7
2019500908224,2019,500908224,243573,77348,-4.210573,50.574864,50,2,2,2,29/11/2019,6,15:27,589,E07000047,E10000008,4,3362,6,30,6,3,6,0,0,0,1,1,2,0,0,2,1,2,E01020331,7
2019500908239,2019,500908239,177473,39184,-5.120244,50.210716,50,2,1,1,27/11/2019,4,08:50,596,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018830,7
2019500908261,2019,500908261,250688,53943,-4.100817,50.366382,50,3,2,2,29/11/2019,6,13:10,583,E06000026,E06000026,3,379,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015135,3
2019500908264,2019,500908264,250484,54004,-4.103708,50.366878,50,3,3,1,28/11/2019,5,13:37,583,E06000026,E06000026,3,379,3,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01015135,3
2019500908304,2019,500908304,183933,45805,-5.033615,50.272574,50,3,2,1,27/11/2019,4,12:48,596,E06000052,E06000052,3,390,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018824,3
2019500908351,2019,500908351,305229,90063,-3.343395,50.702447,50,3,2,1,27/11/2019,4,18:43,580,E07000040,E10000008,3,3052,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01019939,3
2019500908380,2019,500908380,165123,40097,-5.293609,50.214141,50,3,3,1,27/11/2019,4,18:28,596,E06000052,E06000052,4,3303,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01018868,3
2019500908390,2019,500908390,177400,48742,-5.126883,50.296521,50,3,2,1,16/11/2019,7,12:45,596,E06000052,E06000052,3,30,3,60,5,4,4,3284,0,0,1,1,1,0,0,2,2,1,E01018821,3
2019500908410,2019,500908410,301951,104035,-3.393528,50.827512,50,2,2,1,27/11/2019,4,19:18,586,E07000042,E10000008,6,0,6,60,6,4,4,3181,0,0,6,1,2,0,0,2,1,2,E01020056,7
2019500908411,2019,500908411,194366,49615,-4.889475,50.310521,50,3,2,1,16/11/2019,7,12:19,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01019066,3
2019500908418,2019,500908418,246003,57154,-4.167958,50.394031,50,3,2,1,17/11/2019,1,19:50,583,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,5,9,1,0,0,1,2,2,E01015078,3
2019500908441,2019,500908441,161248,39594,-5.34751,50.208074,50,3,1,2,18/11/2019,2,14:45,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018980,3
2019500908445,2019,500908445,305802,89712,-3.335194,50.699385,50,3,4,1,28/11/2019,5,08:15,580,E07000040,E10000008,3,3052,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01019939,3
2019500908479,2019,500908479,183582,63328,-5.048601,50.429813,50,3,2,1,18/11/2019,2,16:00,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019048,3
2019500908505,2019,500908505,156906,36482,-5.406261,50.178368,50,2,1,1,19/11/2019,3,09:00,596,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018978,7
2019500908516,2019,500908516,238569,111607,-4.296191,50.881339,50,3,2,1,18/08/2019,1,09:19,588,E07000046,E10000008,3,388,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020309,3
2019500908520,2019,500908520,256707,71337,-4.022895,50.524211,50,3,1,2,19/11/2019,3,18:15,589,E07000047,E10000008,4,3212,6,40,0,-1,0,-1,0,0,6,4,2,0,7,2,1,2,E01020317,3
2019500908641,2019,500908641,245820,56365,-4.170207,50.386893,50,3,2,1,29/11/2019,6,22:09,583,E06000026,E06000026,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015167,3
2019500908651,2019,500908651,289651,83569,-3.561971,50.641318,50,3,2,3,27/11/2019,4,19:20,585,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,1,2,0,0,2,1,1,E01020241,3
2019500908674,2019,500908674,186251,54787,-5.006218,50.354085,50,3,4,1,29/11/2019,6,21:59,596,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,6,1,2,4,0,2,1,1,E01018815,3
2019500908679,2019,500908679,201569,58855,-4.793307,50.39599,50,3,2,1,01/12/2019,1,20:05,596,E06000052,E06000052,4,3374,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01019074,3
2019500908706,2019,500908706,304618,106057,-3.356198,50.846136,50,3,2,1,31/10/2019,5,15:00,586,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,2,2,E01020056,3
2019500908722,2019,500908722,283658,65554,-3.641058,50.478209,50,3,1,2,30/11/2019,7,18:17,585,E07000045,E10000008,3,381,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020239,3
2019500908739,2019,500908739,290729,92376,-3.549338,50.720693,50,3,1,1,18/11/2019,2,18:19,581,E07000041,E10000008,6,0,6,30,6,2,6,0,0,4,4,4,1,0,0,1,1,2,E01019981,3
2019500908774,2019,500908774,248989,59268,-4.126829,50.413805,50,3,2,1,02/12/2019,2,09:52,583,E06000026,E06000026,3,386,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01015092,3
2019500908815,2019,500908815,172293,44620,-5.195993,50.257559,50,3,2,1,02/12/2019,2,08:35,596,E06000052,E06000052,3,30,1,30,1,4,3,30,0,0,1,1,2,0,0,1,1,2,E01018825,3
2019500908824,2019,500908824,181387,61574,-5.078438,50.413249,50,2,1,1,19/11/2019,3,13:15,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01019020,7
2019500908873,2019,500908873,221860,53280,-4.505476,50.352401,50,3,2,1,01/08/2019,5,18:00,596,E06000052,E06000052,3,387,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018761,3
2019500909100,2019,500909100,203422,63188,-4.769538,50.435535,50,3,2,1,30/11/2019,7,10:56,596,E06000052,E06000052,3,389,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018945,3
2019500909114,2019,500909114,251332,132442,-4.123422,51.071994,50,3,1,1,01/12/2019,1,01:44,582,E07000043,E10000008,4,3233,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01020107,3
2019500909119,2019,500909119,248988,59260,-4.12684,50.413733,50,2,3,1,01/12/2019,1,19:48,583,E06000026,E06000026,3,386,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01015092,7
2019500909134,2019,500909134,181129,60785,-5.081604,50.406067,50,3,3,1,02/12/2019,2,10:13,596,E06000052,E06000052,3,392,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019030,3
2019500909141,2019,500909141,291297,93009,-3.541481,50.72649,50,3,2,1,08/11/2019,6,16:49,581,E07000041,E10000008,3,377,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020017,3
2019500909145,2019,500909145,255740,133791,-4.061086,51.085243,50,3,2,1,01/12/2019,1,13:11,582,E07000043,E10000008,3,39,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01020132,3
2019500909196,2019,500909196,251435,132415,-4.121942,51.071778,50,3,2,3,19/11/2019,3,05:46,582,E07000043,E10000008,4,3233,6,30,0,-1,0,-1,0,0,4,1,4,0,0,2,1,2,E01020107,3
2019500909203,2019,500909203,297218,96945,-3.458721,50.762953,50,3,3,1,02/12/2019,2,06:49,580,E07000040,E10000008,1,5,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01019892,3
2019500909246,2019,500909246,211870,51170,-4.644698,50.330337,50,3,2,1,02/12/2019,2,10:15,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01019025,3
2019500909276,2019,500909276,245997,56689,-4.167852,50.389851,50,3,2,1,10/10/2019,5,08:09,583,E06000026,E06000026,3,3064,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015040,3
2019500909360,2019,500909360,248170,60456,-4.138829,50.424271,50,3,2,1,03/12/2019,3,08:15,583,E06000026,E06000026,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015162,3
2019500909828,2019,500909828,155688,29590,-5.418871,50.115993,50,3,2,1,19/11/2019,3,19:30,596,E06000052,E06000052,3,394,6,30,3,2,6,0,0,0,4,2,2,4,0,2,2,2,E01018990,3
2019500909961,2019,500909961,250711,58019,-4.102112,50.40302,50,3,2,1,15/11/2019,6,10:32,583,E06000026,E06000026,4,3413,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015068,3
2019500909998,2019,500909998,244171,73961,-4.200716,50.544586,50,3,1,1,16/11/2019,7,13:51,589,E07000047,E10000008,4,3362,6,60,0,-1,0,-1,0,0,1,1,1,7,0,2,1,2,E01020331,3
2019500910057,2019,500910057,257512,132408,-4.035257,51.073257,50,3,2,1,05/12/2019,5,10:20,582,E07000043,E10000008,3,39,1,30,1,4,3,39,0,0,1,1,1,0,0,1,1,2,E01020129,3
2019500910072,2019,500910072,179143,45091,-5.100316,50.26439,50,3,2,3,20/11/2019,4,16:23,596,E06000052,E06000052,3,390,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01018855,3
2019500910138,2019,500910138,202101,54580,-4.783582,50.357767,50,3,2,1,20/11/2019,4,19:00,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01019045,3
2019500910296,2019,500910296,253892,143705,-4.091474,51.173864,50,3,2,1,02/12/2019,2,06:50,582,E07000043,E10000008,3,3123,6,60,6,4,4,3230,0,0,6,1,4,0,0,2,1,2,E01020127,3
2019500910369,2019,500910369,287675,70645,-3.585997,50.52476,50,2,2,1,03/12/2019,3,19:56,585,E07000045,E10000008,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020213,7
2019500910389,2019,500910389,148875,31436,-5.515201,50.129722,50,2,2,1,23/11/2019,7,17:35,596,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01018988,7
2019500910417,2019,500910417,201900,52382,-4.785248,50.337956,50,2,1,1,02/12/2019,2,08:19,596,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01019041,5
2019500910431,2019,500910431,165096,40050,-5.293957,50.213709,50,3,1,1,02/12/2019,2,20:01,596,E06000052,E06000052,4,3303,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01018868,3
2019500910435,2019,500910435,286744,64821,-3.59736,50.472224,50,3,1,1,30/11/2019,7,15:35,584,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020170,3
